a,b,p=0,p=1,p=2,p=3,p=4,p=5,p=6,p=7,p=8,p=9,p=10,p=11,p=12,p=13,p=14,p=15,p=16,p=17,p=18,p=19,p=20,p=21,p=22,p=23,p=24,p=25,p=26,p=27,p=28,p=29,p=30,p=31,p=32,p=33,p=34,p=35,p=36,p=37,p=38,p=39,p=40,p=41,p=42,p=43,p=44,p=45,p=46,p=47,p=48,p=49,p=50,p=51,p=52,p=53,p=54,p=55,p=56,p=57,p=58,p=59,p=60,p=61,p=62,p=63,p=64,p=65,p=66,p=67,p=68,p=69,p=70,p=71,p=72,p=73,p=74,p=75,p=76,p=77,p=78,p=79,p=80,p=81,p=82,p=83,p=84,p=85,p=86,p=87,p=88,p=89,p=90,p=91,p=92,p=93,p=94,p=95,p=96,p=97,p=98,p=99,p=100
7,43,17,24,5,12,19,0,7,14,21,2,9,16,23,4,11,18,25,6,13,20,1,8,15,22,3,10,17,24,5,12,19,0,7,14,21,2,9,16,23,4,11,18,25,6,13,20,1,8,15,22,3,10,17,24,5,12,19,0,7,14,21,2,9,16,23,4,11,18,25,6,13,20,1,8,15,22,3,10,17,24,5,12,19,0,7,14,21,2,9,16,23,4,11,18,25,6,13,20,1,8,15
7,44,18,25,6,13,20,1,8,15,22,3,10,17,24,5,12,19,0,7,14,21,2,9,16,23,4,11,18,25,6,13,20,1,8,15,22,3,10,17,24,5,12,19,0,7,14,21,2,9,16,23,4,11,18,25,6,13,20,1,8,15,22,3,10,17,24,5,12,19,0,7,14,21,2,9,16,23,4,11,18,25,6,13,20,1,8,15,22,3,10,17,24,5,12,19,0,7,14,21,2,9,16
7,45,19,0,7,14,21,2,9,16,23,4,11,18,25,6,13,20,1,8,15,22,3,10,17,24,5,12,19,0,7,14,21,2,9,16,23,4,11,18,25,6,13,20,1,8,15,22,3,10,17,24,5,12,19,0,7,14,21,2,9,16,23,4,11,18,25,6,13,20,1,8,15,22,3,10,17,24,5,12,19,0,7,14,21,2,9,16,23,4,11,18,25,6,13,20,1,8,15,22,3,10,17
7,46,20,1,8,15,22,3,10,17,24,5,12,19,0,7,14,21,2,9,16,23,4,11,18,25,6,13,20,1,8,15,22,3,10,17,24,5,12,19,0,7,14,21,2,9,16,23,4,11,18,25,6,13,20,1,8,15,22,3,10,17,24,5,12,19,0,7,14,21,2,9,16,23,4,11,18,25,6,13,20,1,8,15,22,3,10,17,24,5,12,19,0,7,14,21,2,9,16,23,4,11,18
7,47,21,2,9,16,23,4,11,18,25,6,13,20,1,8,15,22,3,10,17,24,5,12,19,0,7,14,21,2,9,16,23,4,11,18,25,6,13,20,1,8,15,22,3,10,17,24,5,12,19,0,7,14,21,2,9,16,23,4,11,18,25,6,13,20,1,8,15,22,3,10,17,24,5,12,19,0,7,14,21,2,9,16,23,4,11,18,25,6,13,20,1,8,15,22,3,10,17,24,5,12,19
7,48,22,3,10,17,24,5,12,19,0,7,14,21,2,9,16,23,4,11,18,25,6,13,20,1,8,15,22,3,10,17,24,5,12,19,0,7,14,21,2,9,16,23,4,11,18,25,6,13,20,1,8,15,22,3,10,17,24,5,12,19,0,7,14,21,2,9,16,23,4,11,18,25,6,13,20,1,8,15,22,3,10,17,24,5,12,19,0,7,14,21,2,9,16,23,4,11,18,25,6,13,20
7,49,23,4,11,18,25,6,13,20,1,8,15,22,3,10,17,24,5,12,19,0,7,14,21,2,9,16,23,4,11,18,25,6,13,20,1,8,15,22,3,10,17,24,5,12,19,0,7,14,21,2,9,16,23,4,11,18,25,6,13,20,1,8,15,22,3,10,17,24,5,12,19,0,7,14,21,2,9,16,23,4,11,18,25,6,13,20,1,8,15,22,3,10,17,24,5,12,19,0,7,14,21
7,50,24,5,12,19,0,7,14,21,2,9,16,23,4,11,18,25,6,13,20,1,8,15,22,3,10,17,24,5,12,19,0,7,14,21,2,9,16,23,4,11,18,25,6,13,20,1,8,15,22,3,10,17,24,5,12,19,0,7,14,21,2,9,16,23,4,11,18,25,6,13,20,1,8,15,22,3,10,17,24,5,12,19,0,7,14,21,2,9,16,23,4,11,18,25,6,13,20,1,8,15,22
9,1,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17
9,2,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18
9,3,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19
9,4,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20
9,5,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21
9,6,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22
9,7,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23
9,8,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24
9,9,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25
9,10,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0
9,11,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1
9,12,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2
9,13,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3
9,14,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4
9,15,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5
9,16,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6
9,17,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7
9,18,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8
9,19,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9
9,20,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10
9,21,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11
9,22,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12
9,23,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13
9,24,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14
9,25,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15
9,26,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16
9,27,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17
9,28,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18
9,29,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19
9,30,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20
9,31,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21
9,32,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22
9,33,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23
9,34,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24
9,35,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25
9,36,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0
9,37,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1
9,38,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2
9,39,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3
9,40,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4
9,41,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5
9,42,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6
9,43,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7
9,44,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8
9,45,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9
9,46,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10
9,47,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11
9,48,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12
9,49,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13
9,50,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14,23,6,15,24,7,16,25,8,17,0,9,18,1,10,19,2,11,20,3,12,21,4,13,22,5,14
11,1,1,12,23,8,19,4,15,0,11,22,7,18,3,14,25,10,21,6,17,2,13,24,9,20,5,16,1,12,23,8,19,4,15,0,11,22,7,18,3,14,25,10,21,6,17,2,13,24,9,20,5,16,1,12,23,8,19,4,15,0,11,22,7,18,3,14,25,10,21,6,17,2,13,24,9,20,5,16,1,12,23,8,19,4,15,0,11,22,7,18,3,14,25,10,21,6,17,2,13,24,9
11,2,2,13,24,9,20,5,16,1,12,23,8,19,4,15,0,11,22,7,18,3,14,25,10,21,6,17,2,13,24,9,20,5,16,1,12,23,8,19,4,15,0,11,22,7,18,3,14,25,10,21,6,17,2,13,24,9,20,5,16,1,12,23,8,19,4,15,0,11,22,7,18,3,14,25,10,21,6,17,2,13,24,9,20,5,16,1,12,23,8,19,4,15,0,11,22,7,18,3,14,25,10
11,3,3,14,25,10,21,6,17,2,13,24,9,20,5,16,1,12,23,8,19,4,15,0,11,22,7,18,3,14,25,10,21,6,17,2,13,24,9,20,5,16,1,12,23,8,19,4,15,0,11,22,7,18,3,14,25,10,21,6,17,2,13,24,9,20,5,16,1,12,23,8,19,4,15,0,11,22,7,18,3,14,25,10,21,6,17,2,13,24,9,20,5,16,1,12,23,8,19,4,15,0,11
11,4,4,15,0,11,22,7,18,3,14,25,10,21,6,17,2,13,24,9,20,5,16,1,12,23,8,19,4,15,0,11,22,7,18,3,14,25,10,21,6,17,2,13,24,9,20,5,16,1,12,23,8,19,4,15,0,11,22,7,18,3,14,25,10,21,6,17,2,13,24,9,20,5,16,1,12,23,8,19,4,15,0,11,22,7,18,3,14,25,10,21,6,17,2,13,24,9,20,5,16,1,12
11,5,5,16,1,12,23,8,19,4,15,0,11,22,7,18,3,14,25,10,21,6,17,2,13,24,9,20,5,16,1,12,23,8,19,4,15,0,11,22,7,18,3,14,25,10,21,6,17,2,13,24,9,20,5,16,1,12,23,8,19,4,15,0,11,22,7,18,3,14,25,10,21,6,17,2,13,24,9,20,5,16,1,12,23,8,19,4,15,0,11,22,7,18,3,14,25,10,21,6,17,2,13
11,6,6,17,2,13,24,9,20,5,16,1,12,23,8,19,4,15,0,11,22,7,18,3,14,25,10,21,6,17,2,13,24,9,20,5,16,1,12,23,8,19,4,15,0,11,22,7,18,3,14,25,10,21,6,17,2,13,24,9,20,5,16,1,12,23,8,19,4,15,0,11,22,7,18,3,14,25,10,21,6,17,2,13,24,9,20,5,16,1,12,23,8,19,4,15,0,11,22,7,18,3,14
11,7,7,18,3,14,25,10,21,6,17,2,13,24,9,20,5,16,1,12,23,8,19,4,15,0,11,22,7,18,3,14,25,10,21,6,17,2,13,24,9,20,5,16,1,12,23,8,19,4,15,0,11,22,7,18,3,14,25,10,21,6,17,2,13,24,9,20,5,16,1,12,23,8,19,4,15,0,11,22,7,18,3,14,25,10,21,6,17,2,13,24,9,20,5,16,1,12,23,8,19,4,15
